year,name,country,budget,gross,runtime,music,language,released,gender
2001,Evolution,['United States'],80000000,98400000,101,John Powell,['English'],2001/6/8,male
2001,Swordfish,['United States'],102000000,147100000,99,Christopher Young,['English'],2001/06/08,male
2001,Swordfish,['United States'],102000000,147100000,99,Paul Oakenfold,['English'],2001/06/08,male
2001,Atlantis: The Lost Empire,['United States'],100000000,186100000,96,James Newton Howard,['English'],2001/6/3,male
2001,Lara Croft: Tomb Raider,"['Germany', 'Japan', 'United Kingdom', 'United States']",115000000,274700000,100,Graeme Revell,['English'],2001/6/15,male
2001,Dr. Dolittle 2,['United States'],70000000,176100000,87,David Newman,['English'],2001/6/22,male
2001,Dr. Dolittle 2,['United States'],70000000,176100000,87,David Newman,['English'],2001/6/22,male
2001,The Fast and the Furious,"['United States', 'Germany', 'Germany']",38000000,207300000,106,BT,['English'],2001/06/22,unknown
2001,The Fast and the Furious,"['United States', 'Germany', 'Germany']",38000000,207300000,106,BT,['English'],2001/06/22,unknown
2001,A.I. Artificial Intelligence,['United States'],100000000,235900000,146,John Williams,['English'],2001/6/29,male
2001,Pootie Tang,['United States'],7000000,3300000,81,Quincy Jones III,['English'],2001/06/29,male
2001,Pootie Tang,['United States'],7000000,3300000,81,QD3,['English'],2001/06/29,unknown
2001,Pootie Tang,['United States'],7000000,3300000,81,Prince Paul,['English'],2001/06/29,male
2001,Pootie Tang,['United States'],7000000,3300000,81,Prince Paul,['English'],2001/06/29,male
2001,Baby Boy,['United States'],16000000,29381649,131 .,David Arnold,['English'],2001/6/29,male
2001,Crazy/Beautiful,['United States'],13000000,19900000,99,Paul Haslinger,['English'],2001/06/29,male
2001,Kiss of the Dragon,['France'],25000000,64400000,98,Craig Armstrong,"['English', 'French', 'Mandarin']",2001/7/6,male
2001,Kiss of the Dragon,['France'],25000000,64400000,98,Craig Armstrong,"['English', 'French', 'Mandarin']",2001/7/6,male
2001,Kiss of the Dragon,['France'],25000000,64400000,98,Chino XL,"['English', 'French', 'Mandarin']",2001/7/6,unknown
2001,Scary Movie 2,['United States'],45000000,141200000,82,Mark McGrath,['English'],2001/07/04,male
2001,Final Fantasy:<br />The Spirits Within,['United States'],137000000,85100000,106,Elliot Goldenthal,['English'],2001/07/02,male
2001,Legally Blonde,['United States'],18000000,141800000,96,Rolfe Kent,['English'],2001/07/13,male
2001,The Score,['United States'],68000000,113000000,124,Howard Shore,['English'],,male
2001,Ghost World,['United States'],7000000,8800000,112,David Kitay,['English'],2001/6/16,male
2001,Original Sin,['United States'],42000000,36400000,116 118,Terence Blanchard,['English'],,male
2001,The Princess Diaries,['United States'],26000000,165300000,115,John Debney,['English'],2001/08/03,male
2001,Rush Hour 2,['United States'],90000000,347300000,90,Lalo Schifrin,['English'],2001/8/3,unknown
2001,American Pie 2,['United States'],30000000,287500000,106,David Nessim Lawrence,['English'],2001/8/10,male
2001,American Pie 2,['United States'],30000000,287500000,106,David Lawrence,['English'],2001/8/10,male
2001,Osmosis Jones,['United States'],70000000,14000000,95,Randy Edelman,['English'],2001/8/7,male
2001,The Others,"['Spain', 'United States', 'France', 'Italy']",17000000,209900000,104,Alejandro Amen\xc3\xa1bar,"['English', 'French']",2001/08/10,male
2001,American Outlaws,['United States'],35000000,13678913,94,Trevor Rabin,['English'],2001/8/17,male
2001,Rat Race,['United States'],48000000,85.5000000,112,John Powell,['English'],2001/08/17,male
2001,Rat Race,['United States'],48000000,85.5000000,112,John Powell,['English'],2001/08/17,male
2001,Bubble Boy,['United States'],13000000,5000000,83,John Ottman,['English'],2001/08/24,male
2001,Ghosts of Mars,['United States'],28000000,14000000,98,John Carpenter,['English'],2001/08/24,male
2001,Jay and Silent Bob Strike Back,['United States'],22000000,33800000,104,James L. Venable,['English'],2001/08/24,male
2001,Summer Catch,['United States'],34000000,19700000,108,George Fenton,['English'],2001/8/24,male
2001,Summer Catch,['United States'],34000000,19700000,108,Tarsha Vega,['English'],2001/8/24,unknown
2001,An American Rhapsody,"['United States', 'Hungary']",,850255,106,Cliff Eidelman,"['English', 'Hungarian']",2001/08/24,male
2001,Jeepers Creepers,"['United States', 'Germany', 'Germany']",10000000,59200000,91,Bennett Salvay,['English'],2001/08/31,male
2001,O,['United States'],5000000,19210835,94,Jeff Danna,['English'],2001/8/31,male
2001,Megiddo: The Omega Code 2,['United States'],20000000,6000000,104,Peter Bernstein,['English'],2001/9/7,male
2001,Megiddo: The Omega Code 2,['United States'],20000000,6000000,104,Peter Bernstein,['English'],2001/9/7,male
2001,The Musketeer,['United States'],40000000,34585771,104,David Arnold,['English'],2001/9/7,male
2001,Rock Star,['United States'],38 –57000000,19300000,105,Trevor Rabin,['English'],2001/9/7,male
2001,Soul Survivors,['United States'],17000000,4299141,84,Daniel Licht,['English'],2001/9/7,male
2001,Two Can Play That Game,['United States'],13000000,22391450,90,Marcus Miller,['English'],2001/9/7,male
2001,The Glass House,['United States'],30000000,23600000,103,Christopher Young,['English'],2001/09/14,male
2001,Hardball,['United States'],32000000,44100000,106,Mark Isham,['English'],,male
2001,Glitter,['United States'],22000000,5300000,104,Terence Blanchard,['English'],2001/09/21,male
2001,Born Romantic,['United Kingdom'],,8477,96 min,,['English'],,unknown
2001,Hearts in Atlantis,"['United States', 'Australia']",31000000,30900000,101,Mychael Danna,['English'],2001/09/28,unknown
2001,Zoolander,['United States'],28000000,60800000,89,David Arnold,['English'],2001/09/28,male
2001,Joy Ride,['United States'],23000000,36600000,97,Marco Beltrami,['English'],2001/10/05,male
2001,Serendipity,['United States'],28000000,77500000,91,Alan Silvestri,"['English', 'French']",2001/9/13,male
2001,Bandits,['United States'],75000000,67600000,123,Christopher Young,['English'],2001/10/12,male
2001,Corky Romano,['United States'],11000000,23900000,86,Randy Edelman,['English'],2001/10/12,male
2001,From Hell,['United States'],35000000,75000000,122,Trevor Jones,['English'],2001/10/19,male
2001,From Hell,['United States'],35000000,75000000,122,Trevor Jones,['English'],2001/10/19,male
2001,The Last Castle,['United States'],72000000,27600000,132,Jerry Goldsmith,['English'],2001/10/19,male
2001,The Last Castle,['United States'],72000000,27600000,132,Tom Waits,['English'],2001/10/19,male
2001,Riding in Cars with Boys,['United States'],48000000,35700000,132,Hans Zimmer,['English'],2001/10/19,male
2001,K-PAX,"['United States', 'Germany']",68000000,65000000,121,Edward Shearmur,['English'],2001/10/26,male
2001,On the Line,['United States'],16000000,4403019,85,Stewart Copeland,['English'],2001/10/26,male
2001,Thirteen Ghosts,"['United States', 'Canada']",42000000,68467960,91,John Frizzell,['English'],2001/10/26,male
2001,Thirteen Ghosts,"['United States', 'Canada']",42000000,68467960,91,John Frizzell,['English'],2001/10/26,male
2001,Domestic Disturbance,['United States'],75000000,54200000,89,Mark Mancina,['English'],2001/11/2,male
2001,The One,['United States'],30000000,72700000,87,Trevor Rabin,['English'],2001/11/2,male
2001,Heist,['United States'],39000000,28510652,109,Theodore Shapiro,"['English language', 'English']",2001/11/09,male
2001,Heist,['United States'],39000000,28510652,109,Theodore Shapiro,"['English language', 'English']",2001/11/09,male
2001,Life as a House,['United States'],27000000,23903791,124,Mark Isham,['English'],2001/10/26,male
2001,Shallow Hal,['United States'],40000000,141100000,113,William Goodrum,['English'],2001/11/9,male
2001,Shallow Hal,['United States'],40000000,141100000,113,Ivy,['English'],2001/11/9,female
2001,Shallow Hal,['United States'],40000000,141100000,113,Ivy,['English'],2001/11/9,female
2001,The Wash,['United States'],7000000,10229331,93,Basil Poledouris,['English'],2001/11/16,male
2001,The Wash,['United States'],7000000,10229331,93,Camara Kambon,['English'],2001/11/16,unknown
2001,Black Knight,['United States'],50000000,40000000,95,Randy Edelman,['English'],2001/11/21,male
2001,Out Cold,['United States'],24000000,14800000,89,Michael Andrews,['English'],2001/11/21,male
2001,Out Cold,['United States'],24000000,14800000,89,Michael Andrews,['English'],2001/11/21,male
2001,Spy Game,['United States'],115000000,143000000,126,Harry Gregson Williams,['English'],2001/11/21,male
2001,The Affair of the Necklace,['United States'],30000000,471210,118,David Newman,['English'],2001/11/30,male
2001,The Affair of the Necklace,['United States'],30000000,471210,118,David Newman,['English'],2001/11/30,male
2001,Behind Enemy Lines,['United States'],40000000,92000000,106,Don Davis,"['English', 'Bosnian']",2001/11/30,male
2001,Behind Enemy Lines,['United States'],40000000,92000000,106,Don Davis,"['English', 'Bosnian']",2001/11/30,male
2001,Not Another Teen Movie,['United States'],15000000,66500000,89,Theodore Shapiro,['English'],2001/12/14,male
2001,Not Another Teen Movie,['United States'],15000000,66500000,89,Theodore Shapiro,['English'],2001/12/14,male
2001,Vanilla Sky,['United States'],68000000,203400000,137,Nancy Wilson,['English'],2001/12/14,female
2001,Vanilla Sky,['United States'],68000000,203400000,137,Nancy Wilson,['English'],2001/12/14,female
2001,The Shipping News,['United States'],38000000,25000000,111,Christopher Young,['English'],2001/12/18,male
2001,How High,['United States'],20000000,31283790,93,Rockwilder,['English'],2001/12/21,unknown
2001,Jimmy Neutron: Boy Genius,['United States'],30000000,103000000,82,John Debney,['English'],2001/12/21,male
2001,Joe Somebody,['United States'],38000000,24516772,98,George S. Clinton,['English'],2001/12/21,male
2001,The Majestic,['United States'],72000000,37300000,152,Mark Isham,['English'],2001/12/21,male
2001,Ali,['United States'],107000000,87700000,157,Pieter Bourke,['English'],2001/12/25,male
2001,Ali,['United States'],107000000,87700000,157,Lisa Gerrard,['English'],2001/12/25,female
2001,Black Hawk Down,"['United States', 'United Kingdom']",92000000,173000000,144,Hans Zimmer,['English'],2001/12/28,male
2002,The Lord of the Rings: <br />The Two Towers,"['New Zealand', 'United States', 'United States']",94000000,926000000,179,Howard Shore,['English'],,male
2002,Harry Potter and the Chamber of Secrets,"['United Kingdom', 'United States']",100000000,879000000,161,John Williams,['English'],,male
2002,Spider-Man,['United States'],139000000,821700000,121,Danny Elfman,['English'],2002/04/29,male
2002,Men in Black II,['United States'],140000000,441800000,88,Danny Elfman,['English'],2002/7/3,male
2002,Die Another Day,"['United Kingdom', 'United States']",145000000,435000000,133,David Arnold,['English'],,male
2002,Signs,['United States'],72000000,408200000,106,James Newton Howard,['English'],2002/8/2,male
2002,Ice Age,['United States'],59000000,383300000,81,David Newman,['English'],2002/3/15,male
2002,Ice Age,['United States'],59000000,383300000,81,David Newman,['English'],2002/3/15,male
2002,My Big Fat Greek Wedding,"['Canada', 'United States']",5000000,368700000,95,Alexander Janko,"['Greek, English']",2002/04/19,male
2002,My Big Fat Greek Wedding,"['Canada', 'United States']",5000000,368700000,95,Chris Wilson,"['Greek, English']",2002/04/19,male
2002,My Big Fat Greek Wedding,"['Canada', 'United States']",5000000,368700000,95,Chris Wilson,"['Greek, English']",2002/04/19,male
2002,Minority Report,['United States'],102000000,358400000,145,John Williams,['English'],2002/06/19,male
2002,Chicago,['United States'],45000000,306800000,113,Danny Elfman,['English'],2002/12/10,male
2002,Chicago,['United States'],45000000,306800000,113,John Kander,['English'],2002/12/10,male
2002,The Hours,"['United Kingdom', 'United States']",25000000,108800000,114,Philip Glass,['English'],2002/12/25,male
2002,The Pianist,"['France', 'Germany', 'Poland', 'United Kingdom']",35000000,120100000,150,Wojciech Kilar,"['English', 'Polish', 'German', 'Russian', 'French', 'Turkish']",,male
2002,Catch Me If You Can,['United States'],52000000,352100000,141,John Williams,['English'],2002/12/25,male
2002,Gangs of New York,['United States'],100000000,193800000,168,Howard Shore,['English'],2002/12/20,male
2002,About Schmidt,['United States'],30000000,105800000,124,Rolfe Kent,['English'],2002/05/22,male
2002,Far From Heaven,['United States'],13500000,29000000,107,Elmer Bernstein,['English'],2002/09/02,male
2002,Adaptation.,['United States'],19000000,32800000,114,Carter Burwell,['English'],2002/12/06,male
2002,Adaptation.,['United States'],19000000,32800000,114,Carter Burwell,['English'],2002/12/06,male
2002,Confessions of a Dangerous Mind,['United States'],30000000,33100000,113,Alex Wurman,['English'],2002/12/31,male
2002,Talk to Her,['Spain'],,51001550,112,Alberto Iglesias,['Spanish'],,male
2002,Frida,['United States'],12000000,56300000,123,Elliot Goldenthal,"['English', 'Spanish', 'French', 'Russian']",2002/8/29,male
2002,Nowhere in Africa,['Germany'],Euro  €7000000,24352725,141,Niki Reiser,"['German', 'English', 'Swahili']",2001/12/27,male
2002,Spirited Away,['Japan'],"Japanese yen  ¥1900000000
          ¥1900000000",Japanese yen  ¥30400000000,125,Joe Hisaishi,['Japanese'],,male
2002,Impostor,['United States'],40000000,8145549,102,Mark Isham,['English'],2002/01/04,male
2002,Orange County,['United States'],18000000,43000000,81,Michael Andrews,['English'],2002/1/11,male
2002,Orange County,['United States'],18000000,43000000,81,Michael Andrews,['English'],2002/1/11,male
2002,Snow Dogs,['United States'],33000000,115000000,99,John Debney,['English'],2002/1/18,male
2002,The Count of Monte Cristo,"['United Kingdom', 'United States', 'Ireland']",35000000,75400000,131,Edward Shearmur,['English'],,male
2002,Kung Pow! Enter the Fist,['United States'],10000000,17000000,81,Robert Folk,['English'],2002/1/25,male
2002,The Mothman Prophecies,['United States'],32000000,55100000,119,tomandandy,['English'],2002/1/25,unknown
2002,A Walk to Remember,['United States'],11800000,47500000,102,Mervyn Warren,['English'],2002/01/25,unknown
2002,Slackers,"['Canada', 'United States']",14000000,6413915,86,Amanda Scheer Demme,['English'],2002/2/1,female
2002,Big Fat Liar,['United States'],15000000,53000000,88,Christophe Beck,['English'],2002/2/8,male
2002,Collateral Damage,['United States'],85000000,78300000,108,Graeme Revell,"['English', 'Spanish']",2002/2/4,male
2002,Rollerball,['United States'],70000000,25900000,98,\xc3\x89ric Serra,['English'],2002/02/08,unknown
2002,Crossroads,['United States'],12000000,61100000,94,Trevor Jones,['English'],2002/02/15,male
2002,Crossroads,['United States'],12000000,61100000,94,Trevor Jones,['English'],2002/02/15,male
