year,name,country,budget,gross,runtime,producer,language,released,gender
2000,Pay It Forward,['United States'],40000000,55700000,123,Peter Abrams,['English'],2000/10/20,male
2000,Pay It Forward,['United States'],40000000,55700000,123,Robert L. Levy,['English'],2000/10/20,male
2000,Pay It Forward,['United States'],40000000,55700000,123,Steven Reuther,['English'],2000/10/20,male
2000,Drunken Master II,['Hong Kong'],10000000,'''Hong Kong:'''    Hong Kong dollar  HK11555430,102,Eric Tsang,['Cantonese'],,male
2000,Drunken Master II,['Hong Kong'],10000000,'''Hong Kong:'''    Hong Kong dollar  HK11555430,102,Edward Tang,['Cantonese'],,male
2000,Drunken Master II,['Hong Kong'],10000000,'''Hong Kong:'''    Hong Kong dollar  HK11555430,102,Barbie Tung,['Cantonese'],,female
2000,Book of Shadows: Blair Witch&nbsp;2,['United States'],15000000,47700000,90,Bill Carraro,['English'],2000/10/27,male
2000,Lucky Numbers,"['United States', 'France']",63000000,10890222,105,Sean Daniel,['English'],2000/10/27,male
2000,Lucky Numbers,"['United States', 'France']",63000000,10890222,105,Nora Ephron,['English'],2000/10/27,female
2000,Lucky Numbers,"['United States', 'France']",63000000,10890222,105,Jonathan D. Krane,['English'],2000/10/27,male
2000,Lucky Numbers,"['United States', 'France']",63000000,10890222,105,Andrew Lazar,['English'],2000/10/27,male
2000,Lucky Numbers,"['United States', 'France']",63000000,10890222,105,Jody Hedien,['English'],2000/10/27,male
2000,Requiem for a Dream,['United States'],4500000,7400000,101,Eric Watson,['English'],2000/05/14,male
2000,Requiem for a Dream,['United States'],4500000,7400000,101,Palmer West,['English'],2000/05/14,male
2000,The Little Vampire,"['Germany', 'Netherlands', 'United States']",35000000,28000000,95,Richard Claus,['English'],,male
2000,Mercy Streets,['United States'],600000,173599,106,,['English'],2000/10/31,unknown
2000,The Legend of Bagger Vance,['United States'],80000000,39500000,126,Michael Nozik,['English'],2000/11/03,male
2000,The Legend of Bagger Vance,['United States'],80000000,39500000,126,Jake Eberts,['English'],2000/11/03,male
2000,The Legend of Bagger Vance,['United States'],80000000,39500000,126,Robert Redford,['English'],2000/11/03,male
2000,Little Nicky,[],85000000,58300000,90,Jack Giarraputo,['English'],2000/11/10,male
2000,Little Nicky,[],85000000,58300000,90,Robert Simonds,['English'],2000/11/10,male
2000,Men of Honor,['United States'],32000000,82343495,131,Bill Badalato,['English'],2002/11/8,male
2000,Men of Honor,['United States'],32000000,82343495,131,Robert Teitel,['English'],2002/11/8,male
2000,Red Planet,"['United States', 'Australia']",80000000,33500000,106,Bruce Berman,['English'],2000/11/10,male
2000,Red Planet,"['United States', 'Australia']",80000000,33500000,106,Mark Canton,['English'],2000/11/10,male
2000,The Miracle Worker,['United States'],,,95,Suzy Beugen Bishop,['English'],,female
2000,Bounce,['United States'],35000000,53425292,106,Michael Besman,['English'],2000/11/17,male
2000,Bounce,['United States'],35000000,53425292,106,Steve Golin,['English'],2000/11/17,male
2000,Rugrats in Paris:<br>The Movie,"['Germany', 'United States', 'United States']",30000000,103300000,78,Arlene Klasky,['English'],2000/11/17,female
2000,Rugrats in Paris:<br>The Movie,"['Germany', 'United States', 'United States']",30000000,103300000,78,G\xc3\xa1bor Csup\xc3\xb3,['English'],2000/11/17,unknown
2000,The 6th Day,['United States'],82000000,96100000,124,Jon Davison,['English'],2000/10/28,male
2000,The 6th Day,['United States'],82000000,96100000,124,Jon Davison,['English'],2000/10/28,male
2000,The 6th Day,['United States'],82000000,96100000,124,Mike Medavoy,['English'],2000/10/28,male
2000,The 6th Day,['United States'],82000000,96100000,124,Arnold Schwarzenegger,['English'],2000/10/28,male
2000,102 Dalmatians,['United States'],85000000,183600000,100,Edward S. Feldman,['English'],,male
2000,Unbreakable,['United States'],75000000,248100000,106,Barry Mendel,['English'],2000/11/22,male
2000,Unbreakable,['United States'],75000000,248100000,106,Sam Mercer,['English'],2000/11/22,male
2000,Unbreakable,['United States'],75000000,248100000,106,M. Night Shyamalan,['English'],2000/11/22,male
2000,Panic,['United States'],3000000,1700000,88,Matt Cooper,['English'],2000/12/01,male
2000,Panic,['United States'],3000000,1700000,88,Matt Cooper,['English'],2000/12/01,male
2000,Panic,['United States'],3000000,1700000,88,Andrew Lazar,['English'],2000/12/01,male
2000,Panic,['United States'],3000000,1700000,88,Lori Miller,['English'],2000/12/01,female
2000,Proof of Life,['United States'],65000000,62800000,135,Taylor Hackford,"['English', 'Italian', 'Spanish']",2000/12/4,male
2000,Proof of Life,['United States'],65000000,62800000,135,Charles Mulvehill,"['English', 'Italian', 'Spanish']",2000/12/4,male
2000,Snatch,"['United Kingdom', 'United States']",10000000,83600000,102,Matthew Vaughn,['English'],,male
2000,Vertical Limit,['United States'],75000000,215663859,124,Martin Campbell,['English'],2000/12/08,male
2000,Vertical Limit,['United States'],75000000,215663859,124,Robert King,['English'],2000/12/08,male
2000,Vertical Limit,['United States'],75000000,215663859,124,Robert King,['English'],2000/12/08,male
2000,Vertical Limit,['United States'],75000000,215663859,124,Marcia Nasatir,['English'],2000/12/08,female
2000,Vertical Limit,['United States'],75000000,215663859,124,Lloyd Phillips,['English'],2000/12/08,male
2000,Dracula 2000,['United States'],54000000,47100000,99,W.K. Border,['English'],2000/12/22,unknown
2000,Dracula 2000,['United States'],54000000,47100000,99,Joel Soisson,['English'],2000/12/22,male
2000,Finding Forrester,['United States'],43000000,80049764,136,Sean Connery,['English'],2000/12/22,male
2000,Finding Forrester,['United States'],43000000,80049764,136,Laurence Mark,['English'],2000/12/22,male
2000,Miss Congeniality,['United States'],45000000,212800000,110,Sandra Bullock,['English'],2000/12/22,female
2000,State and Main,['United States'],,6944471,105,Sarah Green,['English'],2000/08/26,female
2000,State and Main,['United States'],,6944471,105,Sarah Green,['English'],2000/08/26,female
2000,The Family Man,['United States'],60000000,124700000,126,Marc Abraham,['English'],2000/12/22,male
2000,The Family Man,['United States'],60000000,124700000,126,Jeff Levine,['English'],2000/12/22,male
2000,The Family Man,['United States'],60000000,124700000,126,Tony Ludwig,['English'],2000/12/22,male
2000,The Family Man,['United States'],60000000,124700000,126,Alan Riche,['English'],2000/12/22,male
2000,The Gift,['United States'],10000000,44600000,111,Grant Curtis,['English'],2000/12/22,male
2000,Thirteen Days,['United States'],80000000,66600000,145,,['English'],2000/12/25,unknown
2000,All the Pretty Horses,['United States'],57000000,18100000,117,,"['English', 'Spanish']",2000/12/25,unknown
2000,Shadow of the Vampire,"['Luxembourg', 'United Kingdom', 'United States']",8000000,11200000,92,,"['English', 'German', 'Luxembourgish']",2000/12/29,unknown
2001,The Lord of the Rings: <br />The Fellowship of the Ring,"['New Zealand', 'United States', 'United States']",93000000,871.5000000,178,Barrie M. Osborne,['English'],,male
2001,The Lord of the Rings: <br />The Fellowship of the Ring,"['New Zealand', 'United States', 'United States']",93000000,871.5000000,178,Peter Jackson,['English'],,male
2001,The Lord of the Rings: <br />The Fellowship of the Ring,"['New Zealand', 'United States', 'United States']",93000000,871.5000000,178,Fran Walsh,['English'],,male
2001,The Lord of the Rings: <br />The Fellowship of the Ring,"['New Zealand', 'United States', 'United States']",93000000,871.5000000,178,Tim Sanders,['English'],,male
2001,"Monsters, Inc.",['United States'],115000000,577.4000000,92,Darla K. Anderson,['English'],2001/10/28,female
2001,Shrek,['United States'],60000000,484.4000000,90,Aron Warner,['English'],2001/4/22,male
2001,Shrek,['United States'],60000000,484.4000000,90,John H. Williams,['English'],2001/4/22,male
2001,Shrek,['United States'],60000000,484.4000000,90,Jeffrey Katzenberg,['English'],2001/4/22,male
2001,Pearl Harbor,['United States'],140000000,449200000,183,Michael Bay,"['English', 'Japanese']",2001/5/21,male
2001,Pearl Harbor,['United States'],140000000,449200000,183,Jerry Bruckheimer,"['English', 'Japanese']",2001/5/21,male
2001,The Mummy Returns,['United States'],98000000,433000000,130,James Jacks,"['English', 'Arabic']",2001/04/29,male
2001,The Mummy Returns,['United States'],98000000,433000000,130,Sean Daniel,"['English', 'Arabic']",2001/04/29,male
2001,Jurassic Park III,['United States'],93000000,368800000,92,Kathleen Kennedy,['English'],2001/7/16,female
2001,Jurassic Park III,['United States'],93000000,368800000,92,Kathleen Kennedy,['English'],2001/7/16,female
2001,Jurassic Park III,['United States'],93000000,368800000,92,Larry J. Franco,['English'],2001/7/16,male
2001,Jurassic Park III,['United States'],93000000,368800000,92,Larry Franco,['English'],2001/7/16,male
2001,Planet of the Apes,['United States'],100000000,362200000,120,Richard D. Zanuck,['English'],2001/07/27,male
2001,Hannibal,['United States'],87000000,351600000,132,,['English'],,unknown
2001,A Beautiful Mind,['United States'],58000000,313000000,135,Brian Grazer,['English'],2001/12/13,male
2001,A Beautiful Mind,['United States'],58000000,313000000,135,Ron Howard,['English'],2001/12/13,male
2001,Moulin Rouge!,"['Australia', 'United States']",52000000,179200000,128,Martin Brown,['English'],,male
2001,Moulin Rouge!,"['Australia', 'United States']",52000000,179200000,128,Baz Luhrmann,['English'],,male
2001,Moulin Rouge!,"['Australia', 'United States']",52000000,179200000,128,Fred Baron,['English'],,male
2001,Moulin Rouge!,"['Australia', 'United States']",52000000,179200000,128,Fred Baron,['English'],,male
2001,Gosford Park,['United Kingdom'],19800000,87800000,137,Robert Altman,['English'],,male
2001,Gosford Park,['United Kingdom'],19800000,87800000,137,Bob Balaban,['English'],,male
2001,Gosford Park,['United Kingdom'],19800000,87800000,137,David Levy,['English'],,male
2001,The Royal Tenenbaums,['United States'],21000000,71400000,109,Wes Anderson,['English'],2001/10/5,male
2001,The Royal Tenenbaums,['United States'],21000000,71400000,109,Barry Mendel,['English'],2001/10/5,male
2001,The Royal Tenenbaums,['United States'],21000000,71400000,109,Scott Rudin,['English'],2001/10/5,male
2001,Training Day,['United States'],45000000,104500000,122,Robert Newmyer,['English'],2001/9/2,male
2001,Training Day,['United States'],45000000,104500000,122,Bobby Newmyer,['English'],2001/9/2,male
2001,Training Day,['United States'],45000000,104500000,122,Jeffrey Silver,['English'],2001/9/2,male
2001,In the Bedroom,['United States'],1700000,43400000,131,Todd Field,['English'],2001/11/23,male
2001,In the Bedroom,['United States'],1700000,43400000,131,Ross Katz,['English'],2001/11/23,male
2001,In the Bedroom,['United States'],1700000,43400000,131,Graham Leader,['English'],2001/11/23,male
2001,Iris,"['United Kingdom', 'United States']",5500000,16200000,90,Robert Fox,['English'],,male
2001,Iris,"['United Kingdom', 'United States']",5500000,16200000,90,Robert Fox,['English'],,male
2001,Iris,"['United Kingdom', 'United States']",5500000,16200000,90,Scott Rudin,['English'],,male
2001,Sexy Beast,"['United Kingdom', 'Spain']",4300000,10200000,88,Jeremy Thomas,['English'],,male
2001,Memento,['United States'],9000000,39700000,113,Suzanne Todd,['English'],2000/09/05,female
2001,Memento,['United States'],9000000,39700000,113,Jennifer Todd,['English'],2000/09/05,female
2001,Antitrust,['United States'],,18195610,109,David Hoberman,['English'],2001/01/12,male
2001,Antitrust,['United States'],,18195610,109,Ashok Amritraj,['English'],2001/01/12,male
2001,Antitrust,['United States'],,18195610,109,C. O. Erickson,['English'],2001/01/12,unknown
2001,Antitrust,['United States'],,18195610,109,Julia Chasman,['English'],2001/01/12,female
2001,Double Take,['United States'],24000000,31600000,91,David Permut,"['English language', 'English']",2001/01/12,male
2001,Double Take,['United States'],24000000,31600000,91,Brett Ratner,"['English language', 'English']",2001/01/12,male
2001,Save the Last Dance,['United States'],13000000,131700000,112,Robert W. Cort,['English'],2001/1/12,male
2001,Save the Last Dance,['United States'],13000000,131700000,112,David Madden,['English'],2001/1/12,male
2001,The Pledge,['United States'],35000000,29400000,123,Andrew Stevens,['English'],2001/01/19,male
2001,The Wedding Planner,['United States'],35000000,95000000,103,Peter Abrams,['English'],2001/01/26,male
2001,The Wedding Planner,['United States'],35000000,95000000,103,Deborah Del Prete,['English'],2001/01/26,female
2001,The Wedding Planner,['United States'],35000000,95000000,103,Jennifer Gibgot,['English'],2001/01/26,female
2001,The Wedding Planner,['United States'],35000000,95000000,103,Robert L. Levy,['English'],2001/01/26,male
2001,The Wedding Planner,['United States'],35000000,95000000,103,Robert L. Levy,['English'],2001/01/26,male
2001,The Wedding Planner,['United States'],35000000,95000000,103,Gigi Pritzker,['English'],2001/01/26,female
2001,Head over Heels,['United States'],14000000,13127022,86,Robert Simonds,"['English language', 'English', 'Russian language', 'Russian']",2001/2/2,male
2001,Valentine,['United States'],29000000,36700000,96,Dylan Sellers,['English'],2001/02/02,male
2001,Saving Silverman,['United States'],22000000,26000000,90,Neal H. Moritz,['English'],2001/02/09,male
2001,Saving Silverman,['United States'],22000000,26000000,90,Bruce Berman,['English'],2001/02/09,male
2001,Saving Silverman,['United States'],22000000,26000000,90,Warren Carr,['English'],2001/02/09,male
2001,Saving Silverman,['United States'],22000000,26000000,90,Bernie Goldmann,['English'],2001/02/09,male
2001,Saving Silverman,['United States'],22000000,26000000,90,Brad Luff,['English'],2001/02/09,male
2001,Saving Silverman,['United States'],22000000,26000000,90,Bill Whitten,['English'],2001/02/09,male
2001,Saving Silverman,['United States'],22000000,26000000,90,Peter Ziegler,['English'],2001/02/09,male
2001,Down to Earth,['United States'],49000000,71200000,87,Sean Daniel,['English'],2001/2/16,male
2001,Down to Earth,['United States'],49000000,71200000,87,James Jacks,['English'],2001/2/16,male
2001,Down to Earth,['United States'],49000000,71200000,87,Michael Rotenberg,['English'],2001/2/16,male
2001,Revolution OS,['United States'],,,85   te,J. T. S. Moore,['English'],,unknown
2001,Sweet November,['United States'],40000000,65800000,120,Elliott Kastner,['English'],2001/02/16,male
2001,Sweet November,['United States'],40000000,65800000,120,Steven Reuther,['English'],2001/02/16,male
2001,Sweet November,['United States'],40000000,65800000,120,Deborah Aal,['English'],2001/02/16,female
2001,Sweet November,['United States'],40000000,65800000,120,Erwin Stoff,['English'],2001/02/16,male
2001,3000 Miles to Graceland,['United States'],62000000,18700000,125,,['English'],2001/02/23,unknown
