year,name,country,budget,gross,runtime,writer,language,released,gender
2001,Kingdom Come,['United States'],7000000,23396049,95,David Dean Bottrell,['English'],2001/04/11,male
2001,Kingdom Come,['United States'],7000000,23396049,95,Jessie Jones,['English'],2001/04/11,male
2001,The Claim,"['United Kingdom', 'Canada']",20000000,669258,120,Frank Cottrell Boyce,['English'],,male
2001,Crocodile Dundee in Los Angeles,"['United States', 'Australia']",,39400000,88,Eric Abrams,['English'],,male
2001,Crocodile Dundee in Los Angeles,"['United States', 'Australia']",,39400000,88,Matthew Berry,['English'],,male
2001,Freddy Got Fingered,['United States'],14000000,14300000,87,Tom Green,['English'],2001/04/20,male
2001,Freddy Got Fingered,['United States'],14000000,14300000,87,Derek Harvie,['English'],2001/04/20,male
2001,Driven,"['United States', 'Canada', 'Australia']",94000000,54700000,117,,"['English', 'German', 'Spanish']",2001/4/27,unknown
2001,Angel Eyes,['United States'],53000000,29715606,102,Gerald Di Pego,['English'],2001/05/18,male
2001,The Animal,['United States'],47000000,84700000,83,,['English'],2001/06/01,unknown
2001,Evolution,['United States'],80000000,98400000,101,,['English'],2001/6/8,unknown
2001,Swordfish,['United States'],102000000,147100000,99,Skip Woods,['English'],2001/06/08,male
2001,Atlantis: The Lost Empire,['United States'],100000000,186100000,96,,['English'],2001/6/3,unknown
2001,Lara Croft: Tomb Raider,"['Germany', 'Japan', 'United Kingdom', 'United States']",115000000,274700000,100,,['English'],2001/6/15,unknown
2001,Dr. Dolittle 2,['United States'],70000000,176100000,87,Larry Levin,['English'],2001/6/22,male
2001,The Fast and the Furious,"['United States', 'Germany', 'Germany']",38000000,207300000,106,,['English'],2001/06/22,unknown
2001,A.I. Artificial Intelligence,['United States'],100000000,235900000,146,,['English'],2001/6/29,unknown
2001,Pootie Tang,['United States'],7000000,3300000,81,Louis C.K.,['English'],2001/06/29,male
2001,Baby Boy,['United States'],16000000,29381649,131 .,John Singleton,['English'],2001/6/29,male
2001,Crazy/Beautiful,['United States'],13000000,19900000,99,Phil Hay,['English'],2001/06/29,male
2001,Crazy/Beautiful,['United States'],13000000,19900000,99,Phil Hay,['English'],2001/06/29,male
2001,Crazy/Beautiful,['United States'],13000000,19900000,99,Matt Manfredi,['English'],2001/06/29,male
2001,Kiss of the Dragon,['France'],25000000,64400000,98,,"['English', 'French', 'Mandarin']",2001/7/6,unknown
2001,Scary Movie 2,['United States'],45000000,141200000,82,Thomas Craig,['English'],2001/07/04,male
2001,Scary Movie 2,['United States'],45000000,141200000,82,Greg Grabianski,['English'],2001/07/04,male
2001,Scary Movie 2,['United States'],45000000,141200000,82,Dave Polsky,['English'],2001/07/04,male
2001,Scary Movie 2,['United States'],45000000,141200000,82,Michael Anthony Snowden,['English'],2001/07/04,male
2001,Scary Movie 2,['United States'],45000000,141200000,82,Craig Wayans,['English'],2001/07/04,male
2001,Scary Movie 2,['United States'],45000000,141200000,82,Marlon Wayans,['English'],2001/07/04,male
2001,Scary Movie 2,['United States'],45000000,141200000,82,Shawn Wayans,['English'],2001/07/04,male
2001,Final Fantasy:<br />The Spirits Within,['United States'],137000000,85100000,106,,['English'],2001/07/02,unknown
2001,Legally Blonde,['United States'],18000000,141800000,96,,['English'],2001/07/13,unknown
2001,The Score,['United States'],68000000,113000000,124,Daniel E. Taylor,['English'],,male
2001,The Score,['United States'],68000000,113000000,124,Kario Salem,['English'],,unknown
2001,The Score,['United States'],68000000,113000000,124,Lem Dobbs,['English'],,male
2001,The Score,['United States'],68000000,113000000,124,Scott Marshall Smith,['English'],,male
2001,Ghost World,['United States'],7000000,8800000,112,,['English'],2001/6/16,unknown
2001,Original Sin,['United States'],42000000,36400000,116 118,,['English'],,unknown
2001,The Princess Diaries,['United States'],26000000,165300000,115,,['English'],2001/08/03,unknown
2001,Rush Hour 2,['United States'],90000000,347300000,90,,['English'],2001/8/3,unknown
2001,American Pie 2,['United States'],30000000,287500000,106,,['English'],2001/8/10,unknown
2001,Osmosis Jones,['United States'],70000000,14000000,95,Marc Hyman,['English'],2001/8/7,male
2001,The Others,"['Spain', 'United States', 'France', 'Italy']",17000000,209900000,104,Alejandro Amen\xc3\xa1bar,"['English', 'French']",2001/08/10,male
2001,American Outlaws,['United States'],35000000,13678913,94,Roderick Taylor,['English'],2001/8/17,male
2001,American Outlaws,['United States'],35000000,13678913,94,John Rogers,['English'],2001/8/17,male
2001,American Outlaws,['United States'],35000000,13678913,94,John Rogers,['English'],2001/8/17,male
2001,Rat Race,['United States'],48000000,85.5000000,112,Andy Breckman,['English'],2001/08/17,male
2001,Bubble Boy,['United States'],13000000,5000000,83,,['English'],2001/08/24,unknown
2001,Ghosts of Mars,['United States'],28000000,14000000,98,John Carpenter,['English'],2001/08/24,male
2001,Ghosts of Mars,['United States'],28000000,14000000,98,Larry Sulkis,['English'],2001/08/24,male
2001,Jay and Silent Bob Strike Back,['United States'],22000000,33800000,104,Kevin Smith,['English'],2001/08/24,male
2001,Summer Catch,['United States'],34000000,19700000,108,,['English'],2001/8/24,unknown
2001,An American Rhapsody,"['United States', 'Hungary']",,850255,106,,"['English', 'Hungarian']",2001/08/24,unknown
2001,Jeepers Creepers,"['United States', 'Germany', 'Germany']",10000000,59200000,91,Victor Salva,['English'],2001/08/31,male
2001,O,['United States'],5000000,19210835,94,,['English'],2001/8/31,unknown
2001,Megiddo: The Omega Code 2,['United States'],20000000,6000000,104,Stephan Blinn,['English'],2001/9/7,male
2001,Megiddo: The Omega Code 2,['United States'],20000000,6000000,104,Hollis Barton,['English'],2001/9/7,male
2001,Megiddo: The Omega Code 2,['United States'],20000000,6000000,104,John Fasano,['English'],2001/9/7,male
2001,The Musketeer,['United States'],40000000,34585771,104,Gene Quintano,['English'],2001/9/7,male
2001,Rock Star,['United States'],38 –57000000,19300000,105,John Stockwell,['English'],2001/9/7,male
2001,Rock Star,['United States'],38 –57000000,19300000,105,John Stockwell,['English'],2001/9/7,male
2001,Soul Survivors,['United States'],17000000,4299141,84,Stephen Carpenter,['English'],2001/9/7,male
2001,Two Can Play That Game,['United States'],13000000,22391450,90,Mark Brown,['English'],2001/9/7,male
2001,The Glass House,['United States'],30000000,23600000,103,Wesley Strick,['English'],2001/09/14,male
2001,Hardball,['United States'],32000000,44100000,106,,['English'],,unknown
2001,Glitter,['United States'],22000000,5300000,104,,['English'],2001/09/21,unknown
2001,Born Romantic,['United Kingdom'],,8477,96 min,David Kane,['English'],,male
2001,Hearts in Atlantis,"['United States', 'Australia']",31000000,30900000,101,William Goldman,['English'],2001/09/28,male
2001,Zoolander,['United States'],28000000,60800000,89,,['English'],2001/09/28,unknown
2001,Joy Ride,['United States'],23000000,36600000,97,J. J. Abrams,['English'],2001/10/05,unknown
2001,Joy Ride,['United States'],23000000,36600000,97,Clay Tarver,['English'],2001/10/05,male
2001,Serendipity,['United States'],28000000,77500000,91,Marc Klein,"['English', 'French']",2001/9/13,male
2001,Bandits,['United States'],75000000,67600000,123,Harley Peyton,['English'],2001/10/12,male
2001,Corky Romano,['United States'],11000000,23900000,86,David Garrett,['English'],2001/10/12,male
2001,Corky Romano,['United States'],11000000,23900000,86,David Garrett,['English'],2001/10/12,male
2001,Corky Romano,['United States'],11000000,23900000,86,Jason Ward,['English'],2001/10/12,male
2001,From Hell,['United States'],35000000,75000000,122,,['English'],2001/10/19,unknown
2001,The Last Castle,['United States'],72000000,27600000,132,David Scarpa,['English'],2001/10/19,male
2001,The Last Castle,['United States'],72000000,27600000,132,Graham Yost,['English'],2001/10/19,male
2001,Riding in Cars with Boys,['United States'],48000000,35700000,132,,['English'],2001/10/19,unknown
2001,K-PAX,"['United States', 'Germany']",68000000,65000000,121,,['English'],2001/10/26,unknown
2001,On the Line,['United States'],16000000,4403019,85,Eric Aronson,['English'],2001/10/26,male
2001,On the Line,['United States'],16000000,4403019,85,Paul Stanton,['English'],2001/10/26,male
2001,Thirteen Ghosts,"['United States', 'Canada']",42000000,68467960,91,,['English'],2001/10/26,unknown
2001,Domestic Disturbance,['United States'],75000000,54200000,89,,['English'],2001/11/2,unknown
2001,The One,['United States'],30000000,72700000,87,Glen Morgan,['English'],2001/11/2,male
2001,The One,['United States'],30000000,72700000,87,James Wong,['English'],2001/11/2,male
2001,Heist,['United States'],39000000,28510652,109,David Mamet,"['English language', 'English']",2001/11/09,male
2001,Life as a House,['United States'],27000000,23903791,124,Mark Andrus,['English'],2001/10/26,male
2001,Shallow Hal,['United States'],40000000,141100000,113,Peter Farrelly,['English'],2001/11/9,male
2001,Shallow Hal,['United States'],40000000,141100000,113,Bobby Farrelly,['English'],2001/11/9,male
2001,Shallow Hal,['United States'],40000000,141100000,113,Sean Moynihan,['English'],2001/11/9,male
2001,The Wash,['United States'],7000000,10229331,93,DJ Pooh,['English'],2001/11/16,unknown
2001,Black Knight,['United States'],50000000,40000000,95,Darryl J. Quarles,['English'],2001/11/21,male
2001,Black Knight,['United States'],50000000,40000000,95,Peter Gaulke,['English'],2001/11/21,male
2001,Black Knight,['United States'],50000000,40000000,95,Gerry Swallow,['English'],2001/11/21,male
2001,Out Cold,['United States'],24000000,14800000,89,Jon Zack,['English'],2001/11/21,male
2001,Spy Game,['United States'],115000000,143000000,126,,['English'],2001/11/21,unknown
2001,The Affair of the Necklace,['United States'],30000000,471210,118,John Sweet,['English'],2001/11/30,male
2001,Behind Enemy Lines,['United States'],40000000,92000000,106,,"['English', 'Bosnian']",2001/11/30,unknown
2001,Not Another Teen Movie,['United States'],15000000,66500000,89,Mike Bender,['English'],2001/12/14,male
2001,Not Another Teen Movie,['United States'],15000000,66500000,89,Adam Jay Epstein,['English'],2001/12/14,male
2001,Not Another Teen Movie,['United States'],15000000,66500000,89,Andrew Jacobson,['English'],2001/12/14,male
2001,Not Another Teen Movie,['United States'],15000000,66500000,89,Phil Beauman,['English'],2001/12/14,male
2001,Not Another Teen Movie,['United States'],15000000,66500000,89,Buddy Johnson,['English'],2001/12/14,male
2001,Vanilla Sky,['United States'],68000000,203400000,137,,['English'],2001/12/14,unknown
2001,The Shipping News,['United States'],38000000,25000000,111,,['English'],2001/12/18,unknown
2001,How High,['United States'],20000000,31283790,93,Dustin Abraham,['English'],2001/12/21,male
2001,Jimmy Neutron: Boy Genius,['United States'],30000000,103000000,82,,['English'],2001/12/21,unknown
2001,Joe Somebody,['United States'],38000000,24516772,98,John Scott Shepherd,['English'],2001/12/21,male
2001,The Majestic,['United States'],72000000,37300000,152,Michael Sloane,['English'],2001/12/21,male
2001,Ali,['United States'],107000000,87700000,157,,['English'],2001/12/25,unknown
2001,Black Hawk Down,"['United States', 'United Kingdom']",92000000,173000000,144,,['English'],2001/12/28,unknown
2002,The Lord of the Rings: <br />The Two Towers,"['New Zealand', 'United States', 'United States']",94000000,926000000,179,,['English'],,unknown
2002,Harry Potter and the Chamber of Secrets,"['United Kingdom', 'United States']",100000000,879000000,161,,['English'],,unknown
2002,Spider-Man,['United States'],139000000,821700000,121,,['English'],2002/04/29,unknown
2002,Men in Black II,['United States'],140000000,441800000,88,,['English'],2002/7/3,unknown
2002,Die Another Day,"['United Kingdom', 'United States']",145000000,435000000,133,Neal Purvis and Robert Wade,['English'],,male
2002,Die Another Day,"['United Kingdom', 'United States']",145000000,435000000,133,Neal Purvis,['English'],,male
2002,Die Another Day,"['United Kingdom', 'United States']",145000000,435000000,133,Neal Purvis and Robert Wade,['English'],,male
2002,Die Another Day,"['United Kingdom', 'United States']",145000000,435000000,133,Robert Wade,['English'],,male
2002,Signs,['United States'],72000000,408200000,106,M. Night Shyamalan,['English'],2002/8/2,unknown
2002,Ice Age,['United States'],59000000,383300000,81,,['English'],2002/3/15,unknown
2002,My Big Fat Greek Wedding,"['Canada', 'United States']",5000000,368700000,95,Nia Vardalos,"['Greek, English']",2002/04/19,unknown
2002,Minority Report,['United States'],102000000,358400000,145,,['English'],2002/06/19,unknown
2002,Chicago,['United States'],45000000,306800000,113,,['English'],2002/12/10,unknown
2002,The Hours,"['United Kingdom', 'United States']",25000000,108800000,114,,['English'],2002/12/25,unknown
2002,The Pianist,"['France', 'Germany', 'Poland', 'United Kingdom']",35000000,120100000,150,,"['English', 'Polish', 'German', 'Russian', 'French', 'Turkish']",,unknown
2002,Catch Me If You Can,['United States'],52000000,352100000,141,,['English'],2002/12/25,unknown
2002,Gangs of New York,['United States'],100000000,193800000,168,,['English'],2002/12/20,unknown
2002,About Schmidt,['United States'],30000000,105800000,124,,['English'],2002/05/22,unknown
2002,Far From Heaven,['United States'],13500000,29000000,107,Todd Haynes,['English'],2002/09/02,male
2002,Adaptation.,['United States'],19000000,32800000,114,,['English'],2002/12/06,unknown
2002,Adaptation.,['United States'],19000000,32800000,114,,['English'],2002/12/06,unknown
2002,Confessions of a Dangerous Mind,['United States'],30000000,33100000,113,,['English'],2002/12/31,unknown
2002,Talk to Her,['Spain'],,51001550,112,Pedro Almod\xc3\xb3var,['Spanish'],,male
2002,Frida,['United States'],12000000,56300000,123,,"['English', 'Spanish', 'French', 'Russian']",2002/8/29,unknown
2002,Nowhere in Africa,['Germany'],Euro  €7000000,24352725,141,Caroline Link,"['German', 'English', 'Swahili']",2001/12/27,female
2002,Spirited Away,['Japan'],"Japanese yen  ¥1900000000
          ¥1900000000",Japanese yen  ¥30400000000,125,Hayao Miyazaki,['Japanese'],,unknown
2002,Impostor,['United States'],40000000,8145549,102,,['English'],2002/01/04,unknown
2002,Orange County,['United States'],18000000,43000000,81,Mike White,['English'],2002/1/11,male
2002,Orange County,['United States'],18000000,43000000,81,Mike White,['English'],2002/1/11,male
2002,Snow Dogs,['United States'],33000000,115000000,99,Jim Kouf,['English'],2002/1/18,male
2002,Snow Dogs,['United States'],33000000,115000000,99,Tommy Swerdlow,['English'],2002/1/18,male
2002,Snow Dogs,['United States'],33000000,115000000,99,Michael Goldberg,['English'],2002/1/18,male
